Type,Spell Name,School,FP,Description
Incantation,Flame Fortification,Two Fingers Incantations,20,Increases fire damage negation.
Incantation,Lightning Fortification,Two Fingers Incantations,20,Increase lightning damage negation.
Incantation,Divine Fortification,Two Fingers Incantations,20,Increases holy damage negation.
Incantation,Lord's Divine Fortification,Two Fingers Incantations,30,Greatly increases holy damage negation incl. allies
Incantation,Rejection,Two Fingers Incantations,9,Produces a shockwave that pushes away foes.
Incantation,Shadow Bait,Two Fingers Incantations,15,Creates shadow that lures the aggression of foes of human build.
Incantation,Darkness,Two Fingers Incantations,24,Creates area of darkness that conceals caster.
Incantation,Golden Vow,Erdtree Incantations,47,Increases attack and defense for self and allies.
Incantation,Barrier of Gold,Erdtree Incantations,30,Greatly increases magic damage negation for self & allies.
Incantation,Golden Lightning Fortification,Erdtree Incantations,30,Greatly increases lightning damage negation for self and allies.
Incantation,Protection of the Erdtree,Erdtree Incantations,30,Increases affinity damage negation for self & allies.
Incantation,Wrath of Gold,Erdtree Incantations,40,Produces golden shockwave that knocks back foes.
Incantation,Erdtree Heal,Erdtree Incantations,65,Vastly heals HP for self and nearby allies.
Incantation,Blessing's Boon,Erdtree Incantations,30,Grants blessing to self and nearby allies.
Incantation,Blessing of the Erdtree,Erdtree Incantations,60,Grants greater blessing to self and nearby allies
Incantation,Aspects of the Crucible: Breath,Erdtree Incantations,28 (4),Creates throat pouch to spew fire while walking.
Incantation,Aspects of the Crucible: Tail,Erdtree Incantations,20,Creates supple tail to sweep area before caster.
Incantation,Aspects of the Crucible: Horns,Erdtree Incantations,18,Creates shoulder horn to gore foes from a low stance.
Incantation,Elden Stars,Erdtree Incantations,41,Creates a steam of golden shooting stars that assail the area..
Incantation,Black Blade,Erdtree Incantations,26,Black blade spinning slash that emits wave of light.
Incantation,Discus of Light,Golden Order Incantations,3,Fires ring of light before the caster.
Incantation,Triple Rings of Light,Golden Order Incantations,23,Fire three rings of light before the caster.
Incantation,Radagon's Rings of Light,Golden Order Incantations,21,Creates golden ring of light to attack wide area.
Incantation,Litany of Proper Death,Golden Order Incantations,17,Creates image of Order to deal holy damage.
Incantation,Order's Blade,Golden Order Incantations,22,Enchanted right-hand armament with holy damage.
Incantation,Immutable Shield,Golden Order Incantations,15,Increases left-hand shield's affinity/ailment resistance.
Incantation,Law of Causality,Golden Order Incantations,22,Retaliates upon receiving a number of blows.
Incantation,Law of Regression,Golden Order Incantations,55,Heals all ailments and dispels all special effects.
Incantation,Lightning Spear,Dragon Cult Incantations,18,Hurls lightning spear before caster.
Incantation,Lightning Strike,Dragon Cult Incantations,19,Summons lightning bolt that spreads from impact.
Incantation,Honed Bolt,Dragon Cult Incantations,12,Strikes foe with lightning bolt from above.
Incantation,Ancient Dragons' Lightning Spear,Dragon Cult Incantations,25,Stabs with red lightning spear from above.
Incantation,Ancient Dragons' Lightning Strike,Dragon Cult Incantations,36,Summons red lightning that spreads from impact.
Incantation,Lansseax's Glaive,Dragon Cult Incantations,22,Sweeps from above with red lightning glaive.
Incantation,Fortissax's Lightning Spear,Dragon Cult Incantations,35,Stabs from above with two red lightning spears in tandem.
Incantation,Frozen Lightning Spear,Dragon Cult Incantations,29,Stabs with ice lightning spear from above.
Incantation,Death Lightning,Dragon Cult Incantations,28,Strikes surroundings with storm of death lightning.
Incantation,Electrify Armament,Dragon Cult Incantations,27,Enchants right-hand armament with lightning damage.
Incantation,Dragonbolt Blessing,Dragon Cult Incantations,20,Bolsters caster's body with lightning.
Incantation,Catch Flame,Giants' Flame Incantations,10,Momentarily sparks flame from hand.
Incantation,O Flame!,Giants' Flame Incantations,16,Momentarily sparks roaring flame from hand.
Incantation,Flame Sling,Giants' Flame Incantations,11,Throws balls of raging fire.
Incantation,Giantsflame Take Thee,Giants' Flame Incantations,30,Hurls massive ball of raging fire.
Incantation,Flame Fall Upon Them,Giants' Flame Incantations,16,Hurls several balls of fire at once.
Incantation,Flame of the Fell God,Giants' Flame Incantations,34,Summons raging fireball that explodes and sets the area ablaze.
Incantation,Surge O Flame!,Giants' Flame Incantations,1 (1),Incinerates area before caster with stream of fire.
Incantation,Whirl O Flame!,Giants' Flame Incantations,19,Sweeps area before caster with stream of fire.
Incantation,Burn O Flame!,Giants' Flame Incantations,26,Raises a series of flame pillars around caster.
Incantation,Flame Protect Me,Giants' Flame Incantations,30,Greatly increases fire damage negation.
Incantation,Flame Grant Me Strength,Giants' Flame Incantations,28,Raises physical and fire-affinity attack power.
Incantation,Fire's Deadly Sin,Giants' Flame Incantations,26,Sets area and self ablaze with raging flames.
Incantation,Black Flame,Black Flame Incantations,18,Throws a ball of raging black fire.
Incantation,Scouring Black Flame,Black Flame Incantations,21,Sweeps area before caster with black flame.
Incantation,Black Flame Ritual,Black Flame Incantations,30,Summons circle of black flame pillars around caster.
Incantation,Black Flame Blade,Black Flame Incantations,15,Enchants right-hand armament with black flame.
Incantation,Black Flame's Protection,Black Flame Incantations,30,Increases physical damage negation.
Incantation,Noble Presence,Black Flame Incantations,20,Thrust out belly with gusto to unleash repelling shockwave.
Incantation,Beast Claw,Bestial Incantations,10,Creates claws that tear through the land.
Incantation,Gurranq's Beast Claw,Bestial Incantations,21,Creates beast claws to rend surroundings with shockwaves.
Incantation,Bestial Sling,Bestial Incantations,7,Swiftly flings numerous sharp rock shards
Incantation,Stone of Gurranq,Bestial Incantations,15,Hurls a boulder before the caster.
Incantation,Bestial Vitality,Bestial Incantations,18,Heals HP over a period of time.
Incantation,Swarm of Flies,Blood Oath Incantations,14,Releases a swarm of bloodflies before caster.
Incantation,Bloodflame Talons,Blood Oath Incantations,12,Creates bloodflame lacerations that then explode.
Incantation,Bloodboon,Blood Oath Incantations,13,Scatters bloodflame before caster to set area aflame.
Incantation,Bloodflame Blade,Blood Oath Incantations,20,Enchants right-hand armament with bloodflame.
Incantation,Poison Mist,Servants of Rot Incantations,18,Releases poison mist before caster.
Incantation,Poison Armament,Servants of Rot Incantations,15,Enchants right-hand armament with poison.
Incantation,Pest Threads,Servants of Rot Incantations,19,Launches countless sticky threads before caster.
Incantation,Scarlet Aeonia,Servants of Rot Incantations,48,Creates a giant flower that explodes with scarlet rot.
Incantation,The Flame of Frenzy,Frenzied Flame Incantations,16,Emits burst of yellow flame of frenzy from eyes.
Incantation,Unendurable Frenzy,Frenzied Flame Incantations,22 (6),Emits violent burst of yellow flame of frenzy from eyes.
Incantation,Frenzied Burst,Frenzied Flame Incantations,24,Emits concentrated blast of yellow flame of frenzy from eyes.
Incantation,Howl of Shabriri,Frenzied Flame Incantations,21,"Shrieks, building up madness in nearby foes."
Incantation,Dragonfire,Dragon Communion Incantations,28 (4),Channels dragon to spew flame breath.
Incantation,Agheel's Flame,Dragon Communion Incantations,36 (6),Spews flame breath of Agheel from above.
Incantation,Magma Breath,Dragon Communion Incantations,30,Channels wyrm to spew magma breath
Incantation,Theodorix's Magma,Dragon Communion Incantations,45,Spews magma breath of Theodorix from above.
Incantation,Glintstone Breath,Dragon Communion Incantations,28 (4),Channels dragon to spew magic breath.
Incantation,Smarag's Glintstone Breath,Dragon Communion Incantations,36 (6),Spews magic breath of Glintstone Dragon Smarag from above.
Incantation,Rotten Breath,Dragon Communion Incantations,36 (4),Channels dragon to spew scarlet rot breath.
Incantation,Ekzykes's Decay,Dragon Communion Incantations,48 (6),Spews scarlet rot breath of Ekzykes from above.
Incantation,Dragonice,Dragon Communion Incantations,36 (4),Channels dragon to spew icy breath.
Incantation,Borealis's Mist,Dragon Communion Incantations,48 (6),Spews icy breath of Borealis from above.
Incantation,Placidusax's Ruin,Dragon Communion Incantations,62,Spews golden breath of Dragonlord Placidusax.
Incantation,Dragonclaw,Dragon Communion Incantations,24,Channels dragon to rend foes with dragon claws.
Incantation,Dragonmaw,Dragon Communion Incantations,34,Channels dragon to bite foes before caster.
Incantation,Greyoll's Roar,Dragon Communion Incantations,50,Emits the roar of Elder Dragon Greyoll.
