Weapon Class,Weapon Name,Attack Affinity,Status Ailment,Unique Weapon Effect,Attack Phy,Attack Mag,Attack Fire,Attack Ligt,Attack Holy,Scaling STR,Scaling DEX,Scaling INT,Scaling FAI,Scaling ARC,Rarity
Greatsword,Golden Order Greatsword,Standard / Pierce,n/a,Power of the Golden Order,44,0,0,0,102,B,C,-,C,-,Rare
Greatsword,Helphen's Steeple,Standard / Pierce,n/a,None,67,67,0,0,0,B,C,C,-,-,Rare
Greatsword,Inseparable Sword,Standard / Pierce,n/a,None,72,0,0,0,37,B,C,-,C,-,Rare
Greatsword,Iron Greatsword,Standard / Pierce,n/a,None,88,0,0,0,0,B,C,-,-,-,Rare
Greatsword,Knight's Greatsword,Standard / Pierce,n/a,None,107,0,0,0,0,B,C,-,-,-,Rare
Greatsword,Lordsworn's Greatsword,Standard / Pierce,n/a,None,85,0,0,0,0,B,C,-,-,-,Rare
Greatsword,Marais Executioner's Sword,Standard / Pierce,n/a,Power of House Marais,87,58,0,0,0,B,C,-,-,B,Rare
Greatsword,Ordovis's Greatsword,Standard / Pierce,n/a,None,67,0,0,0,67,B,C,-,C,-,Rare
Greatsword,Sacred Relic Sword,Standard / Pierce,n/a,Power of the Greater Will,97,0,0,0,48,B,D,-,C,-,Rare
Greatsword,Sword of Milos,Standard / Pierce,(47),None,115,0,0,0,0,B,C,-,-,-,Rare
Greatsword,Wylder's Greatsword,Standard / Pierce,n/a,None,80,0,0,0,0,B,D,-,-,-,Rare
Colossal Sword,Godslayer's Greatsword,Standard / Pierce,n/a,None,108,0,56,0,0,B,D,-,D,-,Rare
Colossal Sword,Grafted Blade Greatsword,Standard / Pierce,n/a,Power of Vengeance,177,0,0,0,0,A,C,-,-,-,Rare
Colossal Sword,Greatsword,Standard / Pierce,n/a,None,109,0,0,0,0,A,C,-,-,-,Rare
Colossal Sword,Maliketh's Black Blade,Standard / Pierce,n/a,Power of Destined Death,119,0,0,0,59,B,D,-,D,-,Rare
Colossal Sword,Royal Greatsword,Standard / Pierce,n/a,None,64,96,0,0,0,B,D,D,-,-,Rare
Colossal Sword,Ruins Greatsword,Standard / Pierce,n/a,Power of Destruction,142,36,0,0,0,B,D,D,-,-,Rare
Colossal Sword,Starscourge Greatsword,Standard / Pierce,n/a,Power of the Starscourge,117,61,0,0,0,B,D,D,-,-,Rare
Colossal Sword,Troll's Golden Sword,Standard / Pierce,n/a,None,131,0,0,0,0,A,C,-,-,-,Rare
Colossal Sword,Troll Knight's Sword,Standard / Pierce,n/a,None,88,46,0,0,0,B,D,D,-,-,Rare
Colossal Sword,Watchdog's Greatsword,Standard / Pierce,n/a,None,128,0,0,0,0,A,C,-,-,-,Rare
Colossal Sword,Zweihander,Standard / Pierce,n/a,None,104,0,0,0,0,A,C,-,-,-,Rare
Thrusting Sword,Antspur Rapier,Standard / Pierce,(56),None,88,0,0,0,0,E,S,-,-,-,Rare
Thrusting Sword,Cleanrot Knight's Sword,Standard / Pierce,n/a,None,87,0,0,0,0,E,S,-,-,-,Rare
Thrusting Sword,Estoc,Standard / Pierce,n/a,None,70,0,0,0,0,E,S,-,-,-,Rare
Thrusting Sword,Frozen Needle,Standard / Pierce,(56),None,84,0,0,0,0,E,S,-,-,-,Rare
Thrusting Sword,Noble's Estoc,Standard / Pierce,n/a,None,73,0,0,0,0,E,S,-,-,-,Rare
Thrusting Sword,Rapier,Standard / Pierce,n/a,None,73,0,0,0,0,E,S,-,-,-,Rare
Thrusting Sword,Rogier's Rapier,Standard / Pierce,n/a,None,90,0,0,0,0,E,S,-,-,-,Rare
Heavy Thrusting Sword,Bloody Helice,Standard / Pierce,(70),None,101,0,0,0,0,C,B,-,-,C,Rare
Heavy Thrusting Sword,Dragon King's Cragblade,Standard / Pierce,n/a,Power of the Dragonlord,84,0,0,56,0,C,B,-,-,-,Rare
Heavy Thrusting Sword,Godskin Stitcher,Standard / Pierce,n/a,None,105,0,0,0,0,C,B,-,-,-,Rare
Heavy Thrusting Sword,Great Epee,Standard / Pierce,n/a,None,82,0,0,0,0,C,B,-,-,-,Rare
Curved Sword,Bandit's Curved Sword,Slash,n/a,None,73,0,0,0,0,D,A,-,-,-,Rare
Curved Sword,Beastman's Curved Sword,Slash,n/a,None,88,0,0,0,0,D,A,-,-,-,Rare
Curved Sword,Eclipse Shotel,Slash,n/a,Power of Despair,60,0,0,0,60,D,B,-,D,-,Rare
Curved Sword,Falchion,Slash,n/a,None,70,0,0,0,0,D,A,-,-,-,Rare
Curved Sword,Flowing Curved Sword,Slash,n/a,None,105,0,0,0,0,D,A,-,-,-,Rare
Curved Sword,Grossmesser,Slash,n/a,None,87,0,0,0,0,D,A,-,-,-,Rare
Curved Sword,Magma Blade,Slash,n/a,None,66,0,42,0,0,D,B,-,D,-,Rare
Curved Sword,Mantis Blade,Slash,n/a,None,90,0,0,0,0,D,A,-,-,-,Rare
Curved Sword,Nox Flowing Sword,Slash,n/a,None,108,0,0,0,0,D,A,-,-,-,Rare
Curved Sword,Scavenger's Curved Sword,Slash,(34),None,80,0,0,0,0,D,A,-,-,-,Rare
Curved Sword,Scimitar,Slash,n/a,None,72,0,0,0,0,D,A,-,-,-,Rare
Curved Sword,Serpent-God's Curved Sword,Slash,n/a,None,90,0,0,0,0,D,A,-,-,-,Rare
Curved Sword,Shamshir,Slash,n/a,None,87,0,0,0,0,D,A,-,-,-,Rare
Curved Sword,Shotel,Slash,n/a,None,70,0,0,0,0,D,A,-,-,-,Rare
Curved Sword,Wing of Astel,Slash,n/a,None,44,66,0,0,0,D,B,D,-,-,Rare
Curved Greatsword,Beastman's Cleaver,Slash,n/a,None,108,0,0,0,0,B,B,-,-,-,Rare
Curved Greatsword,Bloodhound's Fang,Slash,(42),None,100,0,0,0,0,B,B,-,-,-,Rare
Curved Greatsword,Dismounter,Slash,n/a,None,86,0,0,0,0,B,B,-,-,-,Rare
Curved Greatsword,Magma Wyrm's Scalesword,Slash,n/a,None,87,0,45,0,0,C,C,-,C,-,Rare
Curved Greatsword,Monk's Flameblade,Slash,n/a,None,106,0,0,0,0,B,B,-,-,-,Rare
Curved Greatsword,Morgott's Cursed Sword,Slash,(41),Power of the Omen King,132,0,0,0,0,C,C,-,-,B,Rare
Curved Greatsword,Omen Cleaver,Slash,n/a,None,108,0,0,0,0,B,B,-,-,-,Rare
Curved Greatsword,Onyx Lord's Greatsword,Slash,n/a,None,88,47,0,0,0,C,C,C,-,-,Rare
Curved Greatsword,Zamor Curved Sword,Slash,(70),None,104,0,0,0,0,B,B,-,-,-,Rare
Katana,Dragonscale Blade,Slash / Pierce,n/a,None,110,0,0,0,0,E,S,-,-,-,Rare
Katana,Executor's Blade,Slash / Pierce,(30),None,62,0,0,0,0,E,S,-,-,-,Rare
Katana,Hand of Malenia,Slash / Pierce,(41),Power of the Undefeated,112,0,0,0,0,E,S,-,-,-,Rare
Katana,Meteoric Ore Blade,Slash / Pierce,(34),None,52,33,0,0,0,E,A,D,-,-,Rare
Katana,Moonveil,Slash / Pierce,(38),None,60,42,0,0,0,E,A,D,-,-,Rare
Katana,Nagakiba,Slash / Pierce,(34),None,83,0,0,0,0,E,S,-,-,-,Rare
Katana,Rivers of Blood,Slash / Pierce,(56),None,46,0,46,0,0,E,A,-,-,C,Rare
Katana,Serpentbone Blade,Slash / Pierce,(51),None,72,0,0,0,0,E,S,-,-,-,Rare
Katana,Uchigatana,Slash / Pierce,(30),None,66,0,0,0,0,E,S,-,-,-,Rare
Twinblade,Eleonora's Poleblade,Standard / Pierce,(56),None,45,0,45,0,0,C,B,-,-,B,Rare
Twinblade,Gargoyle's Black Blades,Standard / Pierce,n/a,None,72,0,0,0,37,C,B,-,C,-,Rare
Twinblade,Gargoyle's Twinblade,Standard / Pierce,n/a,None,91,0,0,0,0,C,B,-,-,-,Rare
Twinblade,Godskin Peeler,Standard / Pierce,n/a,None,93,0,0,0,0,C,B,-,-,-,Rare
Twinblade,Twinblade,Standard / Pierce,n/a,None,72,0,0,0,0,C,B,-,-,-,Rare
Twinblade,Twinned Knight Swords,Standard / Pierce,n/a,None,89,0,0,0,0,C,B,-,-,-,Rare
Axe,Battle Axe,Standard,n/a,None,77,0,0,0,0,B,C,-,-,-,Rare
Axe,Celebrant's Cleaver,Standard,n/a,None,97,0,0,0,0,B,C,-,-,-,Rare
Axe,Forked Hatchet,Standard / Pierce,(30),None,73,0,0,0,0,B,C,-,-,-,Rare
Axe,Hand Axe,Standard,n/a,None,77,0,0,0,0,B,C,-,-,-,Rare
Axe,Highland Axe,Standard,n/a,None,95,0,0,0,0,B,C,-,-,-,Rare
Axe,Icerind Hatchet,Standard,(56),None,95,0,0,0,0,B,C,-,-,-,Rare
Axe,Iron Cleaver,Standard,n/a,None,95,0,0,0,0,B,C,-,-,-,Rare
Axe,Jawbone Axe,Strike,n/a,None,79,0,0,0,0,B,C,-,-,-,Rare
Axe,Ripple Blade,Standard,n/a,None,124,0,0,0,0,-,-,-,-,S,Rare
Axe,Rosus' Axe,Standard,n/a,None,68,51,0,0,0,C,B,D,-,-,Rare
Axe,Sacrificial Axe,Standard,n/a,None,116,0,0,0,0,B,C,-,-,-,Rare
Axe,Stormhawk Axe,Standard,n/a,None,121,0,0,0,0,B,C,-,-,-,Rare
Axe,Warped Axe,Standard,n/a,None,99,0,0,0,0,B,C,-,-,-,Rare
Greataxe,Axe of Godrick,Standard,n/a,Power of the Golden Lineage,155,0,0,0,0,S,E,-,-,-,Rare
Greataxe,Butchering Knife,Standard,n/a,None,137,0,0,0,0,S,E,-,-,-,Rare
Greataxe,Crescent Moon Axe,Standard,n/a,None,91,0,0,0,0,S,E,-,-,-,Rare
Greataxe,Executioner's Greataxe,Standard,n/a,None,112,0,0,0,0,S,E,-,-,-,Rare
Greataxe,Gargoyle's Black Axe,Standard,n/a,None,64,0,0,0,79,A,E,-,D,-,Rare
Greataxe,Gargoyle's Great Axe,Standard,n/a,None,117,0,0,0,0,S,E,-,-,-,Rare
Greataxe,Greataxe,Standard,n/a,None,91,0,0,0,0,S,E,-,-,-,Rare
Greataxe,Great Omenkiller Cleaver,Standard,(42),None,105,0,0,0,0,S,E,-,-,-,Rare
Greataxe,Longhaft Axe,Standard,n/a,None,91,0,0,0,0,S,E,-,-,-,Rare
Greataxe,Rusted Anchor,Pierce,n/a,None,115,0,0,0,0,S,E,-,-,-,Rare
Greataxe,Winged Greathorn,Standard,n/a,Power of the Ancestral Spirit,155,0,0,0,0,S,E,-,-,-,Rare
Hammer,Club,Strike,n/a,None,72,0,0,0,0,S,-,-,-,-,Rare
Hammer,Curved Club,Strike,n/a,None,74,0,0,0,0,A,D,-,-,-,Rare
Hammer,Envoy's Horn,Strike,n/a,None,64,0,0,0,45,B,D,-,D,-,Rare
Hammer,Hammer,Strike,n/a,None,89,0,0,0,0,A,D,-,-,-,Rare
Hammer,Mace,Strike,n/a,None,74,0,0,0,0,A,D,-,-,-,Rare
Hammer,Marika's Hammer,Strike,n/a,Power of the Queen,74,0,0,0,49,B,D,-,D,-,Rare
Hammer,Monk's Flamemace,Strike,n/a,None,91,0,0,0,0,A,D,-,-,-,Rare
Hammer,Morning Star,Strike,(34),None,83,0,0,0,0,A,D,-,-,-,Rare
Hammer,Nox Flowing Hammer,Strike,n/a,None,108,0,0,0,0,A,D,-,-,-,Rare
Hammer,Ringed Finger,Strike,n/a,None,111,0,0,0,0,A,D,-,-,-,Rare
Hammer,Scepter of the All-Knowing,Strike / Pierce,n/a,None,66,48,0,0,0,B,D,D,-,-,Rare
Hammer,Spiked Club,Strike,(34),None,82,0,0,0,0,A,D,-,-,-,Rare
Hammer,Stone Club,Strike,n/a,None,75,0,0,0,0,A,D,-,-,-,Rare
Hammer,Varre's Bouquet,Strike,(51),None,74,0,0,0,0,B,D,-,-,C,Rare
Hammer,Warpick,Pierce,n/a,None,89,0,0,0,0,A,D,-,-,-,Rare
Flail,Bastard's Stars,Strike,n/a,Power of the Lightless Void,58,68,0,0,0,C,B,D,-,-,Rare
Flail,Chainlink Flail,Strike,(34),None,86,0,0,0,0,B,C,-,-,-,Rare
Flail,Family Heads,Strike,n/a,None,68,46,0,0,0,C,B,D,-,-,Rare
Flail,Flail,Strike,(30),None,67,0,0,0,0,C,B,-,-,-,Rare
Flail,Nightrider Flail,Strike,(50),None,96,0,0,0,0,D,D,-,-,-,Rare
Great Hammer,Battle Hammer,Strike,n/a,None,109,0,0,0,0,S,E,-,-,-,Rare
Great Hammer,Beastclaw Greathammer,Strike,n/a,None,83,0,0,0,55,A,E,-,D,-,Rare
Great Hammer,Brick Hammer,Strike,n/a,None,109,0,0,0,0,S,E,-,-,-,Rare
Great Hammer,Celebrant's Skull,Strike,n/a,None,111,0,0,0,0,S,E,-,-,-,Rare
Great Hammer,Cranial Vessel Candlestand,Strike,n/a,None,68,0,68,0,0,C,E,-,D,-,Rare
Great Hammer,Curved Great Club,Strike,n/a,None,88,0,0,0,0,S,E,-,-,-,Rare
Great Hammer,Devourer's Scepter,Strike,n/a,Power of the Blasphemous,93,0,57,0,0,A,E,-,D,-,Rare
Great Hammer,Envoy's Long Horn,Strike,n/a,None,80,0,0,0,53,A,E,-,D,-,Rare
Great Hammer,Great Mace,Strike,n/a,None,88,0,0,0,0,S,E,-,-,-,Rare
Great Hammer,Great Stars,Strike,(42),None,102,0,0,0,0,S,E,-,-,-,Rare
Great Hammer,Greathorn Hammer,Strike,n/a,None,115,0,0,0,0,C,E,-,-,-,Rare
Great Hammer,Large Club,Strike,n/a,None,88,0,0,0,0,S,-,-,-,-,Rare
Great Hammer,Pickaxe,Pierce,n/a,None,88,0,0,0,0,S,E,-,-,-,Rare
Great Hammer,Rotten Battle Hammer,Strike,(42),None,102,0,0,0,0,S,E,-,-,-,Rare
Colossal Weapon,Axe of Godfrey,Standard,n/a,Power of the First Lord,181,0,0,0,0,S,-,-,-,-,Rare
Colossal Weapon,Dragon Greatclaw,Standard,n/a,None,98,0,0,65,0,S,-,-,-,-,Rare
Colossal Weapon,Duelist Greataxe,Standard,n/a,None,106,0,0,0,0,S,-,-,-,-,Rare
Colossal Weapon,Envoy's Greathorn,Strike,n/a,None,96,0,0,0,64,A,-,-,D,-,Rare
Colossal Weapon,Fallingstar Beast Jaw,Pierce,n/a,None,100,76,0,0,0,A,-,D,-,-,Rare
Colossal Weapon,Ghiza's Wheel,Standard,(56),None,149,0,0,0,0,S,-,-,-,-,Rare
Colossal Weapon,Giant-Crusher,Strike,n/a,None,136,0,0,0,0,S,-,-,-,-,Rare
Colossal Weapon,Great Club,Strike,n/a,None,101,0,0,0,30,A,-,-,D,-,Rare
Colossal Weapon,Golem's Halberd,Standard / Pierce,n/a,None,133,0,0,0,0,S,-,-,-,-,Rare
Colossal Weapon,Prelate's Inferno Crozier,Strike,n/a,None,163,0,0,0,0,S,-,-,-,-,Rare
Colossal Weapon,Raider's Greataxe,Standard,n/a,None,100,0,0,0,0,S,-,-,-,-,Rare
Colossal Weapon,Rotten Greataxe,Standard,(76),None,123,0,0,0,0,S,-,-,-,-,Rare
Colossal Weapon,Rotten Staff,Strike,(84),None,149,0,0,0,0,S,-,-,-,-,Rare
Colossal Weapon,Staff of the Avatar,Strike,n/a,None,98,0,0,0,49,A,-,-,D,-,Rare
Colossal Weapon,Troll's Hammer,Strike,n/a,None,101,0,30,0,0,A,-,-,D,-,Rare
Colossal Weapon,Watchdog's Staff,Strike,n/a,None,159,0,0,0,0,S,-,-,-,-,Rare
Spear,Bolt of Gransax,Pierce,n/a,Power of the Great Ancient Dragon,74,0,0,49,0,C,B,-,-,-,Rare
Spear,Celebrant's Rib-Rake,Pierce,n/a,None,89,0,0,0,0,C,B,-,-,-,Rare
Spear,Clayman's Harpoon,Pierce,n/a,None,54,36,0,0,0,C,B,C,-,-,Rare
Spear,Cleanrot Spear,Pierce,n/a,None,65,0,0,0,36,C,B,-,C,-,Rare
Spear,Cross-Naginata,Slash / Pierce,(34),None,83,0,0,0,0,C,B,-,-,-,Rare
Spear,Crystal Spear,Pierce,n/a,None,69,22,0,0,0,D,D,C,-,-,Rare
Spear,Death Ritual Spear,Pierce,n/a,None,68,45,0,0,0,C,B,C,-,-,Rare
Spear,Inquisitor's Girandole,Pierce,(38),None,60,0,40,0,0,C,B,-,C,-,Rare
Spear,Iron Spear,Pierce,n/a,None,75,0,0,0,0,C,B,-,-,-,Rare
Spear,Partisan,Slash / Pierce,n/a,None,89,0,0,0,0,C,B,-,-,-,Rare
Spear,Pike,Pierce,n/a,None,93,0,0,0,0,C,B,-,-,-,Rare
Spear,Rotten Crystal Spear,Pierce,(34),None,64,20,0,0,0,C,B,C,-,-,Rare
Spear,Short Spear,Pierce,n/a,None,72,0,0,0,0,C,B,-,-,-,Rare
Spear,Spear,Pierce,n/a,None,74,0,0,0,0,C,B,-,-,-,Rare
Spear,Spiked Spear,Strike / Pierce,(34),None,82,0,0,0,0,C,B,-,-,-,Rare
Spear,Torchpole,Pierce,n/a,None,58,0,35,0,0,C,B,-,-,-,Rare
Great Spear,Lance,Pierce,n/a,None,95,0,0,0,0,B,C,-,-,-,Rare
Great Spear,Mohgwyn's Sacred Spear,Pierce,(77),Power of the Blood Lord,79,0,51,0,0,B,C,-,-,C,Rare
Great Spear,Serpent-Hunter,Pierce,n/a,None,122,0,0,0,0,B,C,-,-,-,Rare
Great Spear,Siluria's Tree,Pierce,n/a,None,75,0,0,0,75,B,C,-,D,-,Rare
Great Spear,Treespear,Pierce,n/a,None,71,0,0,0,47,C,B,-,D,-,Rare
Great Spear,Vyke's War Spear,Pierce,(70),None,86,0,57,0,0,B,C,-,D,-,Rare
Halberd,Banished Knight's Halberd,Standard / Pierce,n/a,None,86,0,0,0,0,B,C,-,-,-,Rare
Halberd,Commander's Standard,Standard / Pierce,n/a,None,128,0,0,0,0,B,C,-,-,-,Rare
Halberd,Dragon Halberd,Standard / Pierce,n/a,None,123,0,0,0,0,B,C,-,-,-,Rare
Halberd,Gargoyle's Black Halberd,Standard / Pierce,n/a,None,56,0,0,0,68,B,C,-,C,-,Rare
Halberd,Gargoyle's Halberd,Standard / Pierce,n/a,None,105,0,0,0,0,B,C,-,-,-,Rare
Halberd,Glaive,Slash / Pierce,n/a,None,86,0,0,0,0,B,C,-,-,-,Rare
Halberd,Golden Halberd,Standard / Pierce,n/a,None,76,0,0,0,51,B,C,-,C,-,Rare
Halberd,Guardian's Swordspear,Standard / Pierce,n/a,None,103,0,0,0,0,E,S,-,-,-,Rare
Halberd,Guardian's Halberd,Standard / Pierce,n/a,None,78,0,0,0,0,B,C,-,-,-,Rare
Halberd,Halberd,Standard / Pierce,n/a,None,82,0,0,0,0,B,C,-,-,-,Rare
Halberd,Loretta's War Sickle,Slash / Pierce,n/a,None,76,51,0,0,0,B,C,C,-,-,Rare
Halberd,Lucerne,Pierce,n/a,None,82,0,0,0,0,B,C,-,-,-,Rare
Halberd,Nightrider Glaive,Slash / Pierce,n/a,None,103,0,0,0,0,B,C,-,-,-,Rare
Halberd,Pest's Glaive,Slash / Pierce,n/a,None,101,0,0,0,0,B,C,-,-,-,Rare
Halberd,Ripple Crescent Halberd,Standard / Pierce,n/a,None,132,0,0,0,0,-,-,-,-,S,Rare
Halberd,Vulgar Militia Saw,Standard / Pierce,(38),None,79,0,0,0,0,B,C,-,-,-,Rare
Halberd,Vulgar Militia Shotel,Standard / Pierce,n/a,None,87,0,0,0,0,B,C,-,-,-,Rare
Reaper,Grave Scythe,Slash,(42),None,87,0,0,0,0,D,A,-,-,-,Rare
Reaper,Halo Scythe,Slash,(38),None,65,0,0,0,44,D,B,-,D,-,Rare
Reaper,Scythe,Slash,(38),None,70,0,0,0,0,D,A,-,-,-,Rare
Reaper,Winged Scythe,Slash,(38),None,47,0,0,0,58,D,B,-,D,-,Rare
Whip,Giant's Red Braid,Strike,n/a,Power of the Giant,74,0,49,0,0,D,A,-,D,-,Rare
Whip,Hoslow's Petal Whip,Strike,(38),None,102,0,0,0,0,D,A,-,-,-,Rare
Whip,Magma Whip Candlestick,Strike,n/a,None,56,0,56,0,0,D,A,-,D,-,Rare
Whip,Thorned Whip,Strike,(34),None,82,0,0,0,0,D,A,-,-,-,Rare
Whip,Urumi,Slash,n/a,None,93,0,0,0,0,D,A,-,-,-,Rare
Whip,Whip,Strike,n/a,None,72,0,0,0,0,D,A,-,-,-,Rare
Fist,Caestus,Strike,n/a,None,61,0,0,0,0,B,C,-,-,-,Rare
Fist,Cipher Pata,Slash / Pierce,n/a,None,0,0,0,0,92,-,-,-,S,-,Rare
Fist,Clinging Bone,Slash / Pierce,n/a,None,71,23,0,0,0,B,C,-,-,B,Rare
Fist,Grafted Dragon,Strike,n/a,Power of the Flying Dragon,63,0,42,0,0,B,C,-,C,-,Rare
Fist,Iron Ball,Strike,n/a,None,77,0,0,0,0,B,C,-,-,-,Rare
Fist,Katar,Slash / Pierce,n/a,None,64,0,0,0,0,B,C,-,-,-,Rare
Claw,Revenant's Cursed Claw,Strike / Slash,n/a,None,12,54,0,0,0,E,-,-,S,-,Rare
Fist,Spiked Caestus,Strike,(34),None,68,0,0,0,0,B,C,-,-,-,Rare
Fist,Star Fist,Strike,(34),None,71,0,0,0,0,B,C,-,-,-,Rare
Fist,Veteran's Prosthesis,Slash / Pierce,n/a,None,59,0,0,37,0,B,C,-,-,-,Rare
Claw,Bloodhound Claws,Slash / Pierce,(34),None,72,0,0,0,0,D,A,-,-,-,Rare
Claw,Hookclaws,Slash / Pierce,(30),None,56,0,0,0,0,D,A,-,-,-,Rare
Claw,Raptor Talons,Slash / Pierce,(38),None,86,0,0,0,0,D,C,-,-,-,Rare
Claw,Venomous Fang,Slash / Pierce,(51),None,63,0,0,0,0,D,A,-,-,-,Rare
Bow,Composite Bow,Pierce,--,None,59,0,0,0,0,E,S,-,-,-,Rare
Bow,Harp Bow,Pierce,--,None,59,0,0,0,0,E,S,-,-,-,Rare
Bow,Misbegotten Shortbow,Pierce,--,None,50,0,0,0,0,E,S,-,-,-,Rare
Bow,Red Branch Shortbow,Pierce,--,None,57,0,0,0,0,E,S,-,-,-,Rare
Bow,Shortbow,Pierce,--,None,46,0,0,0,0,E,C,-,-,-,Rare
Bow,Albinauric Bow,Pierce,--,None,61,0,0,0,0,E,S,-,-,-,Rare
Bow,Black Bow,Pierce,--,None,73,0,0,0,0,E,S,-,-,-,Rare
Bow,Erdtree Bow,Pierce,--,None,46,0,0,0,26,E,A,-,D,-,Rare
