Boss Type,Boss Name,Runes,HP,Standard,Slash,Strike,Pierce,Magic,Fire,Lightning,Holy,Poison,Scarlet Rot,Blood Loss,Frostbite,Sleep,Madness,Death Blight
Night Boss,Gaping Dragon,38400,5398,0,0,0,0,-10,-15,-20,-10,-,-,154 / 252 / 542 / 999,154 / 252 / 542 / 999,-,-,-
Night Boss,Wormface,38400,2613,0,-10,0,0,0,0,0,40,308 / 598 / 1055,231 / 329 / 619 / 1076,231 / 329 / 619 / 1076,231 / 329 / 619 / 1076,231 / 329 / 619 / 1076,-,-
Night Boss,Valiant Gargoyle,38400,3193,10,35,0,35,20,40,40,40,-,-,-,-,-,-,-
Night Boss,The Duke's Dear Freya,38400,2459,16,7,-10,30,50,30,50,50,-,252 / 542 / 999,252 / 542 / 999,252 / 542 / 999,-,-,-
Night Boss,Night's Cavalry,32400,1537,35,35,35,10,40,40,20,40,154 / 252 / 542 / 999,154 / 252 / 542 / 999,252 / 542 / 999,252 / 542 / 999,-,-,-
Night Boss,Smelter Demon,38400,6827,-10,6,-10,8,30,80,30,30,154 / 252 / 542 / 999,154 / 252 / 542 / 999,-,252 / 542 / 999,-,-,-
Night Boss,Battlefield Commander,36000,3162,10,35,10,0,20,20,20,20,154 / 252 / 542 / 999,154 / 252 / 542 / 999,154 / 252 / 542 / 999,154 / 252 / 542 / 999,154 / 252 / 542 / 999,-,-
Night Boss,Centipede Demon,38400,4099,0,0,-10,0,-20,80,-10,-10,252 / 542 / 999,252 / 542 / 999,252 / 542 / 999,252 / 542 / 999,-,-,-
Night Boss,Tibia Mariner,42000,3193,10,10,-40,35,20,20,40,-40,-,154 / 252 / 542 / 999,-,-,-,-,-
Night Boss,Ulcerated Tree Spirit,30000,5222,0,0,0,0,20,-20,20,40,252 / 542 / 999,252 / 542 / 999,252 / 542 / 999,112 / 154 / 252 / 542 / 999,-,-,-
Night Boss,Royal Revenant,36000,4170,0,-10,0,0,0,0,0,40,154 / 252 / 542 / 999,154 / 252 / 542 / 999,154 / 252 / 542 / 999,154 / 252 / 542 / 999,-,-,-
Night Boss,Grafted Monarch,36000,4684,0,0,0,0,20,20,20,40,154 / 252 / 542 / 999,154 / 252 / 542 / 999,154 / 252 / 542 / 999,154 / 252 / 542 / 999,154 / 252 / 542 / 999,-,-
Night Boss,Fell Omen,72000,6048,0,-10,0,0,0,0,0,40,154 / 252 / 542 / 999,154 / 252 / 542 / 999,154 / 252 / 542 / 999,154 / 252 / 542 / 999,252 / 542 / 999,-,-
Night Boss,Tree Sentinel,57000,4401,10,35,10,0,20,20,40,20,112 / 154 / 252 / 542 / 999,112 / 154 / 252 / 542 / 999,154 / 252 / 542 / 999,154 / 252 / 542 / 999,112 / 154 / 252 / 542 / 999,-,-
Night Boss,Ancient Dragon,66000,6952,35,35,35,10,40,40,80,40,252 / 542 / 999,252 / 542 / 999,252 / 542 / 999,252 / 542 / 999,-,-,-
Night Boss,Crucible Knight,36000,2932,0,-10,0,0,0,-20,-20,0,154 / 252 / 542 / 999,154 / 252 / 542 / 999,252 / 542 / 999,252 / 542 / 999,-,-,-
Night Boss,Golden Hippopotamus,24000,4320,0,-10,0,0,0,-20,-20,0,154 / 252 / 542 / 999,154 / 252 / 542 / 999,252 / 542 / 999,252 / 542 / 999,-,-,-
Night Boss,Outland Commander,66000,5599,10,35,10,0,20,20,20,20,154 / 252 / 542 / 999,154 / 252 / 542 / 999,154 / 252 / 542 / 999,154 / 252 / 542 / 999,154 / 252 / 542 / 999,-,-
Night Boss,Great Wyrm,63000,8837,10,35,10,10,40,80,40,40,252 / 542 / 999,252 / 542 / 999,252 / 542 / 999,542 / 999,112 / 154 / 252 / 542 / 999,-,-
Night Boss,Nox Dragonkin Soldier,63000,7446,10,0,10,10,20,20,40,20,252 / 542 / 999,252 / 542 / 999,252 / 542 / 999,542 / 999,-,-,-
Night Boss,Draconic Tree Sentinel,57000,4409,10,35,10,10,20,40,40,20,154 / 252 / 542 / 999,154 / 252 / 542 / 999,252 / 542 / 999,252 / 542 / 999,154 / 252 / 542 / 999,-,-
Night Boss,Full-Grown Fallingstar Beast,66000,6269,35,35,35,35,20,20,20,20,-,-,-,-,-,-,-
Night Boss,Godskin Apostle,33000,3933,0,-10,10,0,20,40,20,40,154 / 252 / 542 / 999,154 / 252 / 542 / 999,112 / 154 / 252 / 542 / 999,154 / 252 / 542 / 999,112 / 154 / 252 / 542 / 999,-,-
Night Boss,Godskin Noble,33000,5548,0,-10,35,0,20,40,20,40,154 / 252 / 542 / 999,154 / 252 / 542 / 999,112 / 154 / 252 / 542 / 999,154 / 252 / 542 / 999,112 / 154 / 252 / 542 / 999,-,-
Night Boss,Death Rite Bird,66000,5661,10,10,-40,35,20,20,40,-40,-,253 / 542 / 999,-,-,-,-,-
Night Boss,Nameless King (Phase 1),-,2211,20,21,18,2,10,35,-31,0,252 / 542 / 999,252 / 542 / 999,252 / 542 / 999,154 / 252 / 542 / 999,-,-,-
Night Boss,Nameless King (Phase 2),69000,4779,21,22,19,20,24,23,83,-8,-,252 / 542 / 999,252 / 542 / 999,252 / 542 / 999,-,-,-
Night Boss,Dancer of the Boreal Valley,63000,4838,20,22,19,20,19,18,17,-26,-,252 / 542 / 999,252 / 542 / 999,-,-,-,-


Evergaol,
Field,
